danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Label
0.681,0.594,7,-7.028,1,0.282,0.165,3.49E-06,0.134,0.535,186.054,230453,4,1
0.591,0.585,2,-6.35,1,0.0277,0.143,0,0.109,0.324,110.94,205473,4,1
0.748,0.789,2,-4.579,1,0.103,0.262,0,0.13,0.671,147.957,157133,4,1
0.643,0.594,9,-5.191,0,0.0312,0.0695,1.46E-05,0.115,0.195,118.037,250142,4,1
0.594,0.676,2,-5.808,1,0.344,0.135,0,0.163,0.472,143.477,181145,4,1
0.413,0.13,0,-25.166,0,0.0336,0.9,0.82,0.111,0.0676,123.342,46837,1,1
0.728,0.668,2,-5.02,1,0.126,0.0805,1.49E-05,0.102,0.162,100.537,211440,4,1
0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,210427,4,1
0.676,0.609,2,-5.831,0,0.481,0.0706,0,0.152,0.508,142.037,237735,4,1
0.838,0.545,5,-6.713,1,0.0706,0.208,8.01E-05,0.103,0.631,114.998,220590,4,1
0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,174.088,342040,4,1
0.753,0.657,7,-3.061,1,0.0449,0.171,0,0.112,0.437,107.01,184732,4,1
0.859,0.6,7,-4.63,0,0.301,0.071,0,0.353,0.568,123.017,244761,4,1
0.707,0.632,10,-7.031,1,0.0789,0.103,1.09E-05,0.0841,0.372,97.04,278893,4,1
0.781,0.678,1,-4.369,1,0.059,0.246,0,0.076,0.355,75.95,293138,4,1
0.808,0.771,4,-5.719,0,0.0645,0.0413,1.29E-06,0.18,0.471,161.94,251859,4,1
0.936,0.585,0,-6.914,1,0.125,0.0142,0,0.132,0.242,124.991,255379,4,1
0.909,0.631,9,-5.447,1,0.205,0.0717,0,0.108,0.394,145.968,276147,4,1
0.716,0.805,4,-3.839,1,0.0856,0.014,3.10E-06,0.291,0.719,142.886,133995,4,1
0.881,0.696,11,-3.838,0,0.0797,0.137,4.13E-05,0.0927,0.781,97.002,200667,4,1
0.831,0.499,11,-8.442,0,0.114,0.269,0,0.3,0.511,97.956,220487,4,1
0.663,0.846,0,-5.226,1,0.453,0.00472,0,0.292,0.526,75.137,255840,4,1
0.802,0.591,8,-4.895,1,0.225,0.0104,0,0.196,0.309,139.864,157712,4,1
0.544,0.379,7,-9.113,0,0.0412,0.863,0,0.083,0.322,199.756,191813,3,1
0.744,0.739,4,-3.735,0,0.224,0.00161,0,0.28,0.507,134.008,148560,4,1
0.831,0.566,1,-7.094,1,0.214,0.077,0,0.101,0.247,139.986,188613,4,1
0.448,0.838,4,-5.257,0,0.0557,0.21,0.000131,0.131,0.254,139.863,208907,4,1
0.535,0.521,0,-5.942,1,0.0272,0.000532,0.371,0.19,0.457,140.026,362653,3,1
0.694,0.319,11,-10.061,1,0.0303,0.883,0,0.095,0.493,129.797,121969,4,1
0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,166568,4,1
0.882,0.503,11,-6.618,1,0.179,0.224,0,0.108,0.176,95.011,175511,4,1
0.77,0.724,8,-5.484,1,0.0495,0.0167,0.0107,0.353,0.898,121.975,176840,4,1
0.735,0.369,9,-9.682,0,0.0688,0.334,0,0.126,0.235,140.004,222997,4,1
0.883,0.668,9,-2.957,1,0.113,0.11,0.000529,0.0734,0.676,87.972,226533,4,1
0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500,4,1
0.748,0.546,8,-8.134,1,0.106,0.59,0,0.112,0.413,140.005,220880,4,1
0.612,0.588,1,-9.355,1,0.355,0.62,3.85E-06,0.264,0.48,90.251,130613,4,1
0.777,0.779,0,-4.449,0,0.0972,0.0543,0,0.636,0.768,94.023,221653,4,1
0.742,0.432,9,-7.539,0,0.0615,0.984,5.78E-05,0.0796,0.252,148.005,155676,3,1
0.708,0.648,6,-5.626,1,0.0449,0.0956,0,0.134,0.338,143.955,201707,4,1
0.787,0.673,11,-4.577,0,0.158,0.256,3.57E-06,0.0904,0.786,110.962,237893,4,1
0.922,0.581,10,-7.495,1,0.27,0.00104,5.86E-05,0.105,0.595,140.022,181263,4,1
0.626,0.88,9,-2.384,0,0.0504,0.205,0,0.128,0.534,95.079,202621,4,1
0.559,0.491,2,-6.406,0,0.0346,0.0567,0,0.0992,0.114,153.131,244874,4,1
0.728,0.706,11,-5.881,0,0.0511,0.0651,0,0.148,0.589,140.044,238893,4,1
0.763,0.468,2,-8.476,1,0.278,0.0211,0,0.26,0.351,131.004,267427,4,1
0.758,0.448,7,-9.441,1,0.103,0.0309,8.67E-05,0.558,0.373,77.176,198960,4,1
0.786,0.846,1,-3.468,1,0.0505,0.174,0,0.413,0.819,95.005,200480,4,1
0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995,210800,4,1
0.85,0.536,1,-5.161,1,0.0599,0.267,3.89E-05,0.0996,0.505,96.029,210607,4,1
0.813,0.808,2,-5.541,1,0.286,0.00693,0,0.133,0.547,181.993,192132,4,1
0.836,0.544,7,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,217947,4,1
0.923,0.604,11,-6.671,0,0.245,0.017,0,0.272,0.826,145.062,139741,4,1
0.811,0.553,9,-6.644,1,0.0552,0.317,0,0.105,0.86,148.014,212869,4,1
0.79,0.694,9,-7.726,0,0.0708,0.145,0.00252,0.281,0.508,103.007,181436,4,1
0.774,0.554,0,-7.909,1,0.0383,0.207,0,0.132,0.349,99.034,162547,4,1
0.38,0.219,4,-13.273,0,0.0358,0.917,0.0104,0.0827,0.0517,73.537,242265,4,1
0.806,0.546,9,-6.637,1,0.0575,0.3,0,0.102,0.874,147.986,212867,4,1
0.825,0.483,8,-5.746,0,0.08,0.538,1.48E-05,0.204,0.892,139.98,219933,4,1
0.904,0.627,1,-5.608,1,0.222,0.0303,5.68E-06,0.0923,0.236,145.976,224243,4,1
0.852,0.752,1,-5.793,1,0.0597,0.0169,0,0.394,0.389,89.95,216600,4,1
0.566,0.438,0,-7.564,0,0.0367,0.809,0,0.212,0.692,117.127,136907,4,1
0.764,0.443,4,-6.625,1,0.0439,0.52,1.96E-05,0.0749,0.63,138.999,168200,4,1
0.451,0.24,1,-14.014,1,0.0351,0.912,2.45E-06,0.175,0.701,134.009,117147,4,1
0.483,0.361,0,-7.889,1,0.0738,0.832,4.66E-06,0.098,0.307,171.649,193795,4,1
0.495,0.793,6,-5.696,1,0.03,0.000942,8.29E-06,0.0791,0.672,125.998,187920,4,1
0.603,0.713,10,-7.579,0,0.0351,0.0409,0,0.27,0.796,141.985,116547,4,1
0.682,0.577,0,-11.309,1,0.0352,0.271,0.000786,0.0796,0.943,147.331,143773,4,1
0.529,0.772,2,-7.013,1,0.0287,0.403,2.21E-06,0.316,0.853,91.751,181267,4,1
0.909,0.546,8,-7.513,1,0.175,0.000704,0.000823,0.36,0.0986,138.043,224613,4,1
0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.962,193829,4,1
0.824,0.503,6,-6.94,0,0.156,0.05,5.25E-05,0.107,0.784,109.397,185419,5,1
0.69,0.622,5,-5.025,0,0.063,0.253,0,0.113,0.543,102.039,210400,4,1
0.684,0.619,10,-7.005,1,0.0386,0.0716,0,0.122,0.284,125.046,217440,4,1
0.794,0.637,4,-6.29,0,0.339,0.028,0,0.0919,0.393,103.868,177693,4,1
0.68,0.82,4,-4.197,0,0.151,0.0614,0,0.597,0.243,140.033,234653,4,1
0.847,0.637,1,-5.193,1,0.367,0.0258,0.000648,0.382,0.511,165.979,173893,4,1
0.671,0.623,2,-7.161,1,0.308,0.00998,7.55E-06,0.643,0.195,75.055,337147,4,1
0.653,0.809,0,-4.057,1,0.0474,0.194,0,0.165,0.55,92.213,210773,4,1
0.719,0.758,2,-5.167,0,0.0851,0.137,0,0.129,0.49,147.023,198261,4,1
0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,209440,4,1
0.72,0.767,10,-5.839,0,0.214,0.0387,0,0.202,0.595,88.966,194707,4,1
0.548,0.58,11,-7.524,0,0.121,0.104,0,0.127,0.462,180.066,193893,4,1
0.852,0.698,9,-7.206,1,0.0629,0.00839,1.03E-06,0.0773,0.324,113.039,180645,4,1
0.645,0.705,1,-5.008,1,0.299,0.000813,0,0.128,0.376,137.133,229670,4,1
0.765,0.523,2,-4.333,1,0.03,0.184,3.56E-05,0.132,0.394,104.988,217307,4,1
0.699,0.479,1,-7.83,1,0.0919,0.00433,9.58E-05,0.0435,0.462,102.959,204727,4,1
0.483,0.799,2,-4.567,0,0.0366,0.0188,0,0.226,0.171,112.946,244293,4,1
0.705,0.628,5,-5.362,0,0.0489,0.0287,0.0193,0.0863,0.465,96.799,235540,4,1
0.745,0.579,1,-5.771,1,0.138,0.0354,0.0118,0.246,0.645,97.002,293947,4,1
0.704,0.859,5,-4.877,0,0.0996,0.0185,0,0.0215,0.926,105.115,217289,4,1
0.878,0.525,5,-6.832,1,0.0578,0.183,0,0.0714,0.694,112.022,158571,4,1
0.284,0.704,2,-7.276,1,0.186,0.00583,0.000115,0.0424,0.1,191.702,234707,4,1
0.881,0.457,7,-8.191,0,0.156,0.0327,0,0.231,0.296,136.97,198913,4,1
0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,196653,4,1
0.804,0.823,8,-5.837,1,0.0488,0.104,0,0.2,0.616,126.007,217147,4,1
0.652,0.678,2,-6.183,1,0.0541,0.183,3.26E-05,0.106,0.28,72.989,263014,4,1
0.791,0.745,11,-3.695,0,0.0464,0.354,2.93E-05,0.104,0.82,94.014,188560,4,1
0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,163636,5,1
0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,183290,4,1
0.727,0.583,7,-7.385,0,0.0718,0.065,0,0.106,0.629,147.983,171840,4,1
