Track Name,Artist,Streams,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,duration_ms,time_signature,Genre,Label
All I Want for Christmas Is You,Mariah Carey,12028987,0.336,0.627,7,-7.463,1,0.0384,0.164,0,0.0708,0.35,150.273,https://api.spotify.com/v1/audio-analysis/0bYg9bo50gSsH3LtXe2SQn,241107,4,"classic,90s,christmas,pop,rnb,female+vocalists",1
Despacito (Featuring Daddy Yankee),Luis Fonsi,11381520,0.66,0.786,2,-4.757,1,0.17,0.209,0,0.112,0.846,177.833,https://api.spotify.com/v1/audio-analysis/4aWmUDTfIPGksMNLV2rQP2,228200,4,"daddy+yankee,luis+fonsi,latin,pop,latin+pop",1
I Don't Care (with Justin Bieber),Ed Sheeran,10977389,0.798,0.675,6,-5.041,1,0.0442,0.0912,0,0.0894,0.842,101.956,https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns,219947,4,"justin+bieber,ed+sheeran,pop,rnb,black+metal,acoustic,british,singer-songwriter",1
7 rings,Ariana Grande,10445538,0.725,0.321,1,-10.744,0,0.323,0.578,0,0.0884,0.319,70.142,https://api.spotify.com/v1/audio-analysis/14msK75pk3pA33pzPVNtBF,178640,4,"pop,trap,rap,rnb,next,pop,rnb,female+vocalists",1
SAD!,XXXTENTACION,10415088,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023,https://api.spotify.com/v1/audio-analysis/35ieKju5aLWFN5UgfJ27mL,166568,4,"hip-hop,emo,emo+rap,rap,xxxtentacion,hip-hop,cloud+rap,rap",1
Last Christmas,Wham!,10069590,0.735,0.478,2,-12.472,1,0.0293,0.189,2.48E-06,0.355,0.947,107.682,https://api.spotify.com/v1/audio-analysis/2FRnf9qhLbvw8fu4IBXx78,262960,4,"christmas,80s,pop,xmas,george+michael,pop,80s,british",1
Señorita,Shawn Mendes,9936178,0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,https://api.spotify.com/v1/audio-analysis/0TK2YIli7K1leLovkQiNik,190960,4,"shawn+mendes,pop,canadian,folk",1
Shape of You,Ed Sheeran,9891056,0.825,0.652,1,-3.183,0,0.0802,0.581,0,0.0931,0.931,95.977,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4,"pop,ed+sheeran,dancehall,2017,best+of+2017,acoustic,british,singer-songwriter",1
In My Feelings,Lana Del Rey,9847333,0.54,0.674,2,-6.351,1,0.0802,0.0553,0.0608,0.112,0.309,89.933,https://api.spotify.com/v1/audio-analysis/269xqcgGTN9PlivhUkOLhX,238719,4,"indie,female+vocalists,pop,indie+pop,alternative,indie,female+vocalists,pop",1
"thank u, next",Ariana Grande,9606415,0.724,0.647,1,-5.642,1,0.0658,0.28,0,0.102,0.435,106.96,https://api.spotify.com/v1/audio-analysis/2rPE9A1vEgShuZxxzR2tZH,207333,4,"pop,rnb,trap,rap,ariana+grande,pop,rnb,female+vocalists",1
